"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"210890","Antonelli Institute","2014","-75.209050","40.090770"
"210906","The Art Institutes of York-PA","2014","-76.663561","39.992346"
"210942","The Art Institute of Philadelphia","2014","-75.167664","39.951096"
"210951","Career Training Academy-New Kensington","2014","-79.764064","40.562911"
"210960","The Art Institute of Pittsburgh","2014","-79.999452","40.437521"
"211006","Automotive Training Center-Exton","2014","-75.644446","40.057849"
"211024","Baptist Bible College & Seminary of Pennsylvania","2014","-75.683551","41.496219"
"211079","Community College of Beaver County","2014","-80.305272","40.654825"
"211088","Arcadia University","2014","-75.165205","40.091941"
"211130","Biblical Theological Seminary","2014","-75.303897","40.281414"
"211149","Bidwell Training Center Inc","2014","-80.032799","40.458378"
"211158","Bloomsburg University of Pennsylvania","2014","-76.446383","41.007989"
"211200","Bradford School","2014","-80.003679","40.432948"
"211273","Bryn Mawr College","2014","-75.314988","40.028541"
"211291","Bucknell University","2014","-76.886275","40.954489"
"211307","Bucks County Community College","2014","-74.965841","40.239102"
"211316","Bucks County School of Beauty Culture Inc","2014","-75.006400","40.164400"
"211334","Butler Beauty Academy","2014","-79.895023","40.858009"
"211343","Butler County Community College","2014","-79.912831","40.828345"
"211352","Cabrini College","2014","-75.372150","40.054565"
"211361","California University of Pennsylvania","2014","-79.884477","40.066473"
"211398","Cambria-Rowe Business College-Johnstown","2014","-78.910812","40.303743"
"211431","Carlow University","2014","-79.963927","40.439851"
"211440","Carnegie Mellon University","2014","-79.942914","40.444616"
"211468","Cedar Crest College","2014","-75.519799","40.586695"
"211477","Central Penn College","2014","-76.934461","40.304900"
"211556","Chatham University","2014","-79.926083","40.448432"
"211583","Chestnut Hill College","2014","-75.228847","40.087048"
"211608","Cheyney University of Pennsylvania","2014","-75.529378","39.932293"
"211617","Kaplan Career Institute-Franklin Mills","2014","-74.964652","40.090076"
"211635","Citizens School of Nursing","2014","-79.766475","40.561509"
"211644","Clarion University of Pennsylvania","2014","-79.374775","41.209676"
"211750","YTI Career Institute-Capital Region","2014","-76.975878","40.193862"
"211802","DLP Conemaugh Memorial Medical Center","2014","-78.918879","40.305323"
"211820","Consolidated School of Business-York","2014","-76.757374","39.985207"
"211893","Curtis Institute of Music","2014","-75.170127","39.948491"
"211909","Dean Institute of Technology","2014","-80.015683","40.410013"
"211927","Delaware County Community College","2014","-75.393080","39.966724"
"211981","Delaware Valley University","2014","-75.158202","40.297570"
"212009","Dickinson College","2014","-77.197854","40.202796"
"212018","The Dickinson School of Law of the Pennsylvania State University","2014","-77.197794","40.199443"
"212045","Douglas Education Center","2014","-79.888320","40.161692"
"212054","Drexel University","2014","-75.188745","39.954855"
"212072","Du Bois Business College-Du Bois","2014","-78.756002","41.124713"
"212090","Everest Institute-Pittsburgh","2014","-80.003740","40.440893"
"212106","Duquesne University","2014","-79.993046","40.437496"
"212115","East Stroudsburg University of Pennsylvania","2014","-75.172614","40.996220"
"212133","Eastern University","2014","-75.370268","40.052306"
"212160","Edinboro University of Pennsylvania","2014","-80.126363","41.869978"
"212197","Elizabethtown College","2014","-76.594175","40.150372"
"212212","Empire Beauty School-State College","2014","-77.856000","40.787437"
"212230","Empire Beauty School-Lebanon","2014","-76.424711","40.311850"
"212267","Empire Beauty School-York","2014","-76.674730","39.973009"
"212276","Empire Beauty School-Lancaster","2014","-76.354069","40.038254"
"212285","Empire Beauty School-Williamsport","2014","-76.966783","41.249257"
"212294","Empire Beauty School-Shamokin Dam","2014","-76.815791","40.853868"
"212300","Empire Beauty School-Pottsville","2014","-76.187119","40.707371"
"212328","Empire Beauty  School-Lehigh Valley","2014","-75.485471","40.630060"
"212337","Empire Beauty School-Gwinnett","2014","-84.123860","33.939848"
"212355","Empire Beauty School-Wyoming Valley","2014","-75.700029","41.374143"
"212373","Empire Beauty School-Warminster","2014","-75.100300","40.202118"
"212382","Empire Beauty School-Harrisburg","2014","-76.829363","40.293558"
"212391","Empire Beauty School-Reading","2014","-75.925551","40.370110"
"212425","Erie Business Center-Erie","2014","-80.088888","42.124849"
"212434","Erie Institute of Technology Inc","2014","-80.094041","42.067417"
"212443","Evangelical Theological Seminary","2014","-76.306252","40.372981"
"212452","Faith Theological Seminary","2014","-76.606051","39.371590"
"212568","Aria Health School of Nursing","2014","-74.978275","40.125175"
"212577","Franklin and Marshall College","2014","-76.319037","40.048045"
"212601","Gannon University","2014","-80.086258","42.126111"
"212656","Geneva College","2014","-80.352545","40.773474"
"212674","Gettysburg College","2014","-77.234982","39.836091"
"212683","Empire Beauty School-Exton","2014","-75.648994","40.024274"
"212708","Empire Beauty School-Laurel Springs","2014","-75.029963","39.805256"
"212753","Empire Beauty School-NE Philadelphia","2014","-74.971051","40.086137"
"212771","Gratz College","2014","-75.133025","40.065782"
"212805","Grove City College","2014","-80.079836","41.157827"
"212832","Gwynedd Mercy University","2014","-75.238052","40.197566"
"212869","Harcum College","2014","-75.313909","40.022145"
"212878","Harrisburg Area Community College-Harrisburg","2014","-76.886341","40.298256"
"212911","Haverford College","2014","-75.302562","40.013368"
"212975","Commonwealth Technical Institute","2014","-78.947916","40.304332"
"212984","Holy Family University","2014","-74.990365","40.060414"
"212993","Hussian School of Art","2014","-75.147292","39.952851"
"213002","Kaplan Career Institute-Pittsburgh","2014","-79.996991","40.444420"
"213011","Immaculata University","2014","-75.570630","40.027963"
"213020","Indiana University of Pennsylvania-Main Campus","2014","-79.159869","40.615589"
"213163","Jameson Health System","2014","-80.351753","41.013434"
"213181","Great Lakes Institute of Technology","2014","-80.091816","42.079508"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2014","-75.873780","41.243358"
"213233","Johnson College","2014","-75.642476","41.450409"
"213251","Juniata College","2014","-78.015204","40.499511"
"213303","Keystone College","2014","-75.777456","41.558969"
"213312","Anthem Institute-Springfield","2014","-75.353626","39.938415"
"213321","King's College","2014","-75.878603","41.248118"
"213330","Kittanning Beauty School","2014","-79.520139","40.813783"
"213349","Kutztown University of Pennsylvania","2014","-75.785426","40.513705"
"213358","La Roche College","2014","-80.011977","40.569777"
"213367","La Salle University","2014","-75.152996","40.038503"
"213376","Lackawanna College","2014","-75.659319","41.411521"
"213385","Lafayette College","2014","-75.209058","40.700512"
"213400","Lancaster Bible College","2014","-76.287781","40.074375"
"213446","Lancaster Theological Seminary","2014","-76.317892","40.045765"
"213455","Lancaster School of Cosmetology","2014","-76.283453","40.040758"
"213473","Lansdale School of Business","2014","-75.288923","40.222919"
"213491","Lansdale School of Cosmetology Inc","2014","-75.286166","40.243338"
"213507","Lebanon Valley College","2014","-76.513753","40.331733"
"213525","Lehigh Carbon Community College","2014","-75.611936","40.663946"
"213534","Berks Technical Institute","2014","-75.976997","40.342994"
"213543","Lehigh University","2014","-75.378887","40.607158"
"213552","Levittown Beauty Academy","2014","-74.829013","40.177232"
"213570","Lincoln Technical Institute-Allentown","2014","-75.568979","40.591908"
"213589","Lincoln Technical Institute-Philadelphia","2014","-74.999686","40.049548"
"213598","The Lincoln University","2014","-75.928273","39.807725"
"213613","Lock Haven University","2014","-77.463565","41.142097"
"213622","St Margaret School of Nursing","2014","-79.864028","40.491134"
"213631","Lutheran Theological Seminary at Gettysburg","2014","-77.244231","39.831961"
"213640","Lutheran Theological Seminary at Philadelphia","2014","-75.191496","40.061636"
"213659","Luzerne County Community College","2014","-75.993218","41.193154"
"213668","Lycoming College","2014","-77.000300","41.246127"
"213686","Erie Business Center-New Castle","2014","-80.348206","40.997882"
"213774","Manor College","2014","-75.103749","40.086409"
"213783","Mansfield University of Pennsylvania","2014","-77.072990","41.799710"
"213826","Marywood University","2014","-75.633996","41.434978"
"213914","Vet Tech Institute","2014","-80.000297","40.443961"
"213932","Roxborough Memorial Hospital School of Nursing","2014","-75.211270","40.029274"
"213987","Mercyhurst University","2014","-80.055568","42.103991"
"213996","Messiah College","2014","-76.988492","40.158670"
"214023","Metropolitan Career Center Computer Technology Institute","2014","-75.164366","39.950733"
"214041","Millersville University of Pennsylvania","2014","-76.355091","39.998130"
"214069","Misericordia University","2014","-75.971016","41.344765"
"214111","Montgomery County Community College","2014","-75.276093","40.175609"
"214148","Moore College of Art and Design","2014","-75.172105","39.957078"
"214157","Moravian College","2014","-75.380979","40.630888"
"214166","Mount Aloysius College","2014","-78.601358","40.459948"
"214175","Muhlenberg College","2014","-75.508954","40.597362"
"214254","Kaplan Career Institute-Philadelphia","2014","-75.184486","39.954553"
"214272","Neumann University","2014","-75.437928","39.874944"
"214290","New Castle School of Trades","2014","-80.403841","41.036221"
"214379","Northampton County Area Community College","2014","-75.323510","40.672530"
"214476","Pittsburgh's Ohio Valley Hospital School of Nursing","2014","-80.090843","40.471404"
"214528","Orleans Technical Institute","2014","-75.011344","40.090545"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2014","-78.872312","40.295316"
"214564","Salus University","2014","-75.128089","40.085816"
"214582","Pennsylvania Institute of Technology","2014","-75.388930","39.908335"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2014","-79.986362","42.120271"
"214607","Pennsylvania State University-Penn State Great Valley","2014","-75.521311","40.052845"
"214616","Pennsylvania State University-College of Medicine","2014","-76.675608","40.263635"
"214625","Pennsylvania State University-Penn State New Kensington","2014","-79.703269","40.553820"
"214634","Pennsylvania State University-Penn State Shenango","2014","-80.508204","41.234852"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2014","-76.017242","41.306529"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2014","-75.620583","41.440258"
"214661","Pennsylvania State System of Higher Education-Central Office","2014","-76.904363","40.294887"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2014","-75.401798","40.557651"
"214689","Pennsylvania State University-Penn State Altoona","2014","-78.409112","40.540682"
"214698","Pennsylvania State University-Penn State Beaver","2014","-80.296235","40.678254"
"214704","Pennsylvania State University-Penn State Berks","2014","-75.972141","40.357987"
"214713","Pennsylvania State University-Penn State Harrisburg","2014","-76.741961","40.205234"
"214731","Pennsylvania State University-Penn State Brandywine","2014","-75.447825","39.928355"
"214740","Pennsylvania State University-Penn State DuBois","2014","-78.751784","41.126941"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2014","-79.654944","39.948498"
"214768","Pennsylvania State University-Penn State Hazleton","2014","-76.031567","40.984157"
"214777","Pennsylvania State University-Main Campus","2014","-77.861644","40.800732"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2014","-79.827262","40.344474"
"214795","Pennsylvania State University-Penn State Mont Alto","2014","-77.544068","39.841914"
"214801","Pennsylvania State University-Penn State Abington","2014","-75.110661","40.116995"
"214810","Pennsylvania State University-Penn State Schuylkill","2014","-76.166371","40.642583"
"214829","Pennsylvania State University-Penn State York","2014","-76.702835","39.952327"
"214838","Pace Institute","2014","-75.927335","40.336550"
"214883","Peirce College","2014","-75.166332","39.945483"
"214892","Penn Commercial Business/Technical School","2014","-80.245711","40.169740"
"214944","Pennco Tech-Bristol","2014","-74.868897","40.098227"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2014","-78.762083","41.118916"
"214971","Pennsylvania Academy of the Fine Arts","2014","-75.162718","39.954736"
"215008","Pennsylvania Gunsmith School","2014","-80.068551","40.496686"
"215026","Pennsylvania Institute of Taxidermy Inc","2014","-78.755932","40.464581"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2014","-75.378356","40.080630"
"215053","Pennsylvania College of Art and Design","2014","-76.308379","40.041080"
"215062","University of Pennsylvania","2014","-75.193618","39.951002"
"215099","Philadelphia University","2014","-75.194249","40.022281"
"215105","The University of the Arts","2014","-75.165888","39.946017"
"215114","Cairn University-Langhorne","2014","-74.909509","40.165809"
"215123","Philadelphia College of Osteopathic Medicine","2014","-75.214198","40.006308"
"215132","University of the Sciences","2014","-75.208241","39.946552"
"215239","Community College of Philadelphia","2014","-75.166065","39.962375"
"215266","University of Pittsburgh-Bradford","2014","-78.673039","41.944173"
"215275","University of Pittsburgh-Greensburg","2014","-79.535757","40.292824"
"215284","University of Pittsburgh-Johnstown","2014","-78.832611","40.268583"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","-79.954692","40.444502"
"215309","University of Pittsburgh-Titusville","2014","-79.666945","41.628536"
"215336","Beaver Falls Beauty Academy","2014","-80.320347","40.754161"
"215381","Pittsburgh Institute of Aeronautics","2014","-79.926995","40.350515"
"215390","Pittsburgh Institute of Mortuary Science Inc","2014","-79.930588","40.459318"
"215415","Pittsburgh Technical Institute","2014","-80.191938","40.422829"
"215424","Pittsburgh Theological Seminary","2014","-79.920900","40.467190"
"215433","Prism Career Institute-Upper Darby","2014","-75.257471","39.961670"
"215442","Point Park University","2014","-80.001462","40.438526"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2014","-76.188955","40.684049"
"215530","The Salon Professional Academy-Altoona","2014","-78.397173","40.512973"
"215585","Reading Area Community College","2014","-75.934701","40.334300"
"215594","Reading Hospital School of Health Sciences","2014","-75.950270","40.325701"
"215619","Reconstructionist Rabbinical College","2014","-75.151005","40.086061"
"215628","Reformed Presbyterian Theological Seminary","2014","-79.897293","40.447851"
"215637","The Restaurant School at Walnut Hill College","2014","-75.207490","39.955098"
"215646","Kaplan Career Institute-Broomall","2014","-75.355509","39.961925"
"215655","Robert Morris University","2014","-80.211785","40.521088"
"215682","Rosedale Technical Institute","2014","-80.103926","40.452050"
"215691","Rosemont College","2014","-75.329898","40.034771"
"215743","Saint Francis University","2014","-78.638469","40.502782"
"215770","Saint Joseph's University","2014","-75.238343","39.994442"
"215798","Saint Vincent College","2014","-79.403702","40.292520"
"215813","Saint Vincent Seminary","2014","-79.403762","40.292651"
"215886","Schuylkill Technology Center","2014","-76.229380","40.775735"
"215929","University of Scranton","2014","-75.658031","41.407150"
"215947","Seton Hill University","2014","-79.556228","40.308623"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2014","-79.940831","40.454415"
"215983","Sharon Regional Health System School of Nursing","2014","-80.496041","41.232004"
"215992","Laurel Technical Institute","2014","-80.480681","41.237928"
"216010","Shippensburg University of Pennsylvania","2014","-77.522900","40.057405"
"216038","Slippery Rock University of Pennsylvania","2014","-80.051814","41.060814"
"216047","Saint Charles Borromeo Seminary-Overbrook","2014","-75.255675","39.991330"
"216074","South Hills Beauty Academy Inc","2014","-80.041789","40.389456"
"216083","South Hills School of Business & Technology","2014","-77.855466","40.775033"
"216162","St Lukes Hospital School of Nursing","2014","-75.392396","40.608185"
"216223","Stroudsburg School of Cosmetology","2014","-75.197073","40.986210"
"216278","Susquehanna University","2014","-76.875210","40.797740"
"216287","Swarthmore College","2014","-75.356066","39.904081"
"216296","Thaddeus Stevens College of Technology","2014","-76.289147","40.036745"
"216311","Talmudical Yeshiva of Philadelphia","2014","-75.247987","39.989483"
"216339","Temple University","2014","-75.158267","39.980943"
"216348","Theological Seminary of the Reformed Episcopal Church","2014","-75.289789","40.168702"
"216357","Thiel College","2014","-80.382134","41.413080"
"216366","Thomas Jefferson University","2014","-75.158147","39.949062"
"216418","Fortis Institute-Erie","2014","-80.204328","42.060400"
"216427","Triangle Tech Inc-Erie","2014","-80.094975","42.111919"
"216436","Triangle Tech Inc-Pittsburgh","2014","-80.012666","40.461988"
"216445","Triangle Tech Inc-Greensburg","2014","-79.540082","40.303124"
"216454","Triangle Tech Inc-Dubois","2014","-78.794311","41.146473"
"216463","Trinity Episcopal School for Ministry","2014","-80.229331","40.593686"
"216524","Ursinus College","2014","-75.455654","40.194050"
"216542","University of Valley Forge","2014","-75.548640","40.118341"
"216551","Valley Forge Military College","2014","-75.382097","40.053697"
"216579","Venus Beauty Academy","2014","-75.271982","39.908991"
"216597","Villanova University","2014","-75.345457","40.039388"
"216630","Washington Hospital School of Nursing","2014","-80.247081","40.183618"
"216649","Washington Hospital School of Radiologic Technology","2014","-80.246421","40.183373"
"216667","Washington & Jefferson College","2014","-80.240388","40.171898"
"216694","Waynesburg University","2014","-80.187270","39.899419"
"216746","Welder Training and Testing Institute","2014","-75.447263","40.626469"
"216764","West Chester University of Pennsylvania","2014","-75.594631","39.949084"
"216773","Western Pennsylvania Hospital School of Nursing","2014","-79.945500","40.462332"
"216782","Pittsburgh Career Institute","2014","-79.996164","40.442822"
"216807","Westminster College","2014","-80.331376","41.118456"
"216816","Westminster Theological Seminary","2014","-75.176380","40.098580"
"216825","Westmoreland County Community College","2014","-79.564897","40.234321"
"216852","Widener University-Main Campus","2014","-75.356718","39.861580"
"216931","Wilkes University","2014","-75.888330","41.243204"
"217013","Wilson College","2014","-77.658075","39.947461"
"217040","Yeshivath Beth Moshe","2014","-75.656643","41.394623"
"217059","York College Pennsylvania","2014","-76.727266","39.946709"
"217077","YTI Career Institute-York","2014","-76.660321","39.992432"
"217086","Yorktowne Business Institute","2014","-76.734353","39.978059"
"217095","Empire Beauty School-Providence","2014","-71.422327","41.821663"
"217156","Brown University","2014","-71.404467","41.827605"
"217165","Bryant University","2014","-71.539147","41.920149"
"217235","Johnson & Wales University-Providence","2014","-71.413322","41.820558"
"217244","Sanford-Brown Institute-Cranston","2014","-71.443212","41.800128"
"217305","New England Institute of Technology","2014","-71.502892","41.661783"
"217323","New England Tractor Trailer Training School of Rhode Island","2014","-71.405906","41.880296"
"217350","Newport School of Hairdressing-Main Campus","2014","-71.384833","41.877306"
"217402","Providence College","2014","-71.437920","41.844064"
"217420","Rhode Island College","2014","-71.466915","41.842660"
"217475","Community College of Rhode Island","2014","-71.481509","41.712817"
"217484","University of Rhode Island","2014","-71.527356","41.484691"
"217493","Rhode Island School of Design","2014","-71.407692","41.825935"
"217518","Roger Williams University","2014","-71.261836","41.647314"
"217536","Salve Regina University","2014","-71.301125","41.471445"
"217572","St Joseph School of Nursing","2014","-71.459428","41.856096"
"217581","Empire Beauty School-Warwick","2014","-71.493264","41.703675"
"217606","Northpoint Bible College","2014","-71.079336","42.765366"
"217615","Aiken Technical College","2014","-81.842423","33.533633"
"217624","Allen University","2014","-81.020045","34.010348"
"217633","Anderson University","2014","-82.640205","34.515506"
"217688","Charleston Southern University","2014","-80.069288","32.981986"
"217712","Technical College of the Lowcountry","2014","-80.689468","32.420197"
"217721","Benedict College","2014","-81.021412","34.011285"
"217749","Bob Jones University","2014","-82.363290","34.874020"
"217776","Southern Wesleyan University","2014","-82.761586","34.728068"
"217794","Charleston Cosmetology Institute","2014","-80.112237","32.917309"
"217819","College of Charleston","2014","-79.937251","32.783142"
"217828","Charzanne Beauty College","2014","-82.136083","34.211969"
"217837","Northeastern Technical College","2014","-79.939245","34.698248"
"217864","Citadel Military College of South Carolina","2014","-79.961399","32.796975"
"217873","Claflin University","2014","-80.854368","33.497367"
"217882","Clemson University","2014","-82.834463","34.677329"
"217891","Clinton College","2014","-81.043469","34.913721"
"217907","Coker College","2014","-80.067713","34.377090"
"217925","Columbia International University","2014","-81.069502","34.081233"
"217934","Columbia College","2014","-81.001369","34.062923"
"217961","Converse College","2014","-81.918829","34.956232"
"217989","Denmark Technical College","2014","-81.123629","33.313355"
"217998","Erskine College","2014","-82.390797","34.330674"
"218025","Florence-Darlington Technical College","2014","-79.814690","34.243882"
"218043","Forrest College","2014","-82.640728","34.498989"
"218061","Francis Marion University","2014","-79.655515","34.192277"
"218070","Furman University","2014","-82.441473","34.920785"
"218089","Cathedral Bible College","2014","-78.939366","33.661427"
"218113","Greenville Technical College","2014","-82.371051","34.821560"
"218140","Horry-Georgetown Technical College","2014","-79.003611","33.796140"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2014","-81.959900","33.498868"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2014","-81.132969","34.045282"
"218229","Lander University","2014","-82.166351","34.201143"
"218238","Limestone College","2014","-81.648033","35.052919"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2014","-81.039018","34.042019"
"218335","Medical University of South Carolina","2014","-79.946853","32.786017"
"218353","Midlands Technical College","2014","-81.115761","33.949325"
"218399","Morris College","2014","-80.346346","33.938707"
"218414","Newberry College","2014","-81.601966","34.286201"
"218441","North Greenville University","2014","-82.370260","35.069758"
"218487","Orangeburg Calhoun Technical College","2014","-80.829270","33.544850"
"218520","Piedmont Technical College","2014","-82.120834","34.207372"
"218539","Presbyterian College","2014","-81.874408","34.465697"
"218645","University of South Carolina-Aiken","2014","-81.767901","33.572917"
"218654","University of South Carolina-Beaufort","2014","-80.973595","32.303308"
"218663","University of South Carolina-Columbia","2014","-81.026971","33.998973"
"218672","University of South Carolina-Lancaster","2014","-80.787268","34.736535"
"218681","University of South Carolina-Salkehatchie","2014","-81.298817","33.011434"
"218690","University of South Carolina-Sumter","2014","-80.374205","33.933501"
"218706","University of South Carolina-Union","2014","-81.619238","34.716337"
"218724","Coastal Carolina University","2014","-79.012600","33.794733"
"218733","South Carolina State University","2014","-80.851185","33.497439"
"218742","University of South Carolina-Upstate","2014","-81.970583","34.996403"
"218751","Sherman College of Straight Chiropractic","2014","-81.986044","35.014125"
"218821","Spartanburg Methodist College","2014","-81.970898","34.954585"
"218830","Spartanburg Community College","2014","-81.989975","34.974828"
"218858","Central Carolina Technical College","2014","-80.367398","33.932800"
"218867","Sumter Beauty College","2014","-80.351865","33.944590"
"218885","Tri-County Technical College","2014","-82.792015","34.641914"
"218894","Trident Technical College","2014","-80.030388","32.925912"
"218919","Voorhees College","2014","-81.130104","33.307455"
"218955","Williamsburg Technical College","2014","-79.817984","33.657085"
"218964","Winthrop University","2014","-81.028667","34.938506"
"218973","Wofford College","2014","-81.934572","34.957914"
"218991","York Technical College","2014","-80.994166","34.934546"
"219000","Augustana College","2014","-96.738507","43.525939"
"219037","Black Hills Beauty College","2014","-103.227827","44.079845"
"219046","Black Hills State University","2014","-103.870009","44.495536"
"219055","Kilian Community College","2014","-96.726720","43.548989"
"219082","Dakota State University","2014","-97.109609","44.012700"
"219091","Dakota Wesleyan University","2014","-98.030566","43.695995"
"219125","Headlines Academy Inc","2014","-103.222671","44.081860"
"219143","Lake Area Technical Institute","2014","-97.095292","44.901148"
"219170","Avera McKennan Hospital School of Radiologic Technology","2014","-96.711396","43.534599"
"219189","Mitchell Technical Institute","2014","-98.009268","43.687671"
"219198","Mount Marty College","2014","-97.409904","42.874475"
"219204","National American University-Rapid City","2014","-103.250111","44.031230"
"219213","National American University-Sioux Falls","2014","-96.717290","43.488400"
"219240","Sioux Falls Seminary","2014","-96.742135","43.532360"
"219259","Northern State University","2014","-98.483700","45.452555"
"219277","Oglala Lakota College","2014","-102.240331","43.366813"
"219295","Presentation College","2014","-98.490770","45.482833"
"219338","Avera Sacred Heart Hospital","2014","-97.407865","42.872359"
"219347","South Dakota School of Mines and Technology","2014","-103.205753","44.075439"
"219356","South Dakota State University","2014","-96.783415","44.319420"
"219374","Sinte Gleska University","2014","-100.622549","43.298878"
"219383","University of Sioux Falls","2014","-96.738229","43.531574"
"219392","Sanford Medical Center","2014","-96.743144","43.536408"
"219408","Sisseton Wahpeton College","2014","-97.037040","45.662038"
"219426","Southeast Technical Institute","2014","-96.780241","43.570446"
"219453","Stewart School","2014","-96.746095","43.555418"
"219471","University of South Dakota","2014","-96.924664","42.784558"
"219480","Western Dakota Technical Institute","2014","-103.179501","44.076648"
"219505","American Baptist College","2014","-86.789301","36.201155"
"219578","Aquinas College","2014","-86.844214","36.132187"
"219587","Arnolds Beauty School","2014","-88.758926","35.917765"
"219596","Tennessee College of Applied Technology-Athens","2014","-84.630515","35.443807"
"219602","Austin Peay State University","2014","-87.354081","36.533319"
"219639","Baptist Memorial College of Health Sciences","2014","-90.027501","35.138415"
"219709","Belmont University","2014","-86.794715","36.133866"
"219718","Bethel University","2014","-88.516162","36.139271"
"219790","Bryan College-Dayton","2014","-85.016596","35.495721"
"219806","Carson-Newman University","2014","-83.492183","36.122224"
"219824","Chattanooga State Community College","2014","-85.237389","35.100202"
"219833","Christian Brothers University","2014","-89.983241","35.127437"
"219842","Pentecostal Theological Seminary","2014","-84.868326","35.162528"
"219879","Cleveland State Community College","2014","-84.879140","35.200780"
"219888","Columbia State Community College","2014","-87.101917","35.616757"
"219903","Concorde Career College-Memphis","2014","-89.892093","35.112191"
"219921","Tennessee College of Applied Technology-Covington","2014","-89.659976","35.545225"
"219949","Cumberland University","2014","-86.299660","36.204243"
"219976","Lipscomb University","2014","-86.799304","36.104690"
"219994","Tennessee College of Applied Technology-Dickson","2014","-87.366455","36.050549"
"220002","Daymar Institute-Nashville","2014","-86.722958","36.132228"
"220057","Dyersburg State Community College","2014","-89.390661","36.047195"
"220075","East Tennessee State University","2014","-82.367984","36.304416"
"220118","Chattanooga College Medical Dental and Technical Careers","2014","-85.238449","35.131724"
"220127","Tennessee College of Applied Technology-Elizabethton","2014","-82.178011","36.366083"
"220136","Emmanuel Christian Seminary","2014","-82.298470","36.301900"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2014","-86.572164","35.152662"
"220181","Fisk University","2014","-86.805671","36.169120"
"220206","Welch College","2014","-86.826158","36.134633"
"220215","Freed-Hardeman University","2014","-88.639418","35.440073"
"220251","Tennessee College of Applied Technology-Harriman","2014","-84.526348","35.962651"
"220279","Tennessee College of Applied Technology-Hartsville","2014","-86.143660","36.387191"
"220312","Hiwassee College","2014","-84.364631","35.557691"
"220321","Tennessee College of Applied Technology-Hohenwald","2014","-87.574870","35.548945"
"220394","Tennessee College of Applied Technology-Jacksboro","2014","-84.208987","36.317415"
"220400","Jackson State Community College","2014","-88.782102","35.645629"
"220464","John A Gupton College","2014","-86.794800","36.156603"
"220473","Johnson University","2014","-83.750336","35.937152"
"220491","Paul Mitchell the School-Nashville","2014","-86.641026","36.037941"
"220516","King University","2014","-82.156532","36.585899"
"220552","South College","2014","-83.974783","35.961630"
"220570","Knoxville Institute of Hair Design","2014","-83.929598","35.981755"
"220598","Lane College","2014","-88.806832","35.628197"
"220604","Le Moyne-Owen College","2014","-90.034101","35.118641"
"220613","Lee University","2014","-84.870018","35.166166"
"220631","Lincoln Memorial University","2014","-83.658818","36.581284"
"220640","Tennessee College of Applied Technology-Livingston","2014","-85.318466","36.395721"
"220701","Martin Methodist College","2014","-87.035085","35.200662"
"220710","Maryville College","2014","-83.963853","35.751969"
"220756","Tennessee College of Applied Technology-McKenzie","2014","-88.521218","36.119716"
"220765","Genesis Career College-Cookeville","2014","-85.485574","36.176484"
"220792","Meharry Medical College","2014","-86.807315","36.166708"
"220808","Memphis College of Art","2014","-89.993707","35.145874"
"220853","Tennessee College of Applied Technology-Memphis","2014","-90.038810","35.149683"
"220862","University of Memphis","2014","-89.982038","35.115934"
"220871","Memphis Theological Seminary","2014","-89.982653","35.133110"
"220941","Victory University","2014","-89.946183","35.139190"
"220978","Middle Tennessee State University","2014","-86.362094","35.849139"
"220996","Middle Tennessee School of Anesthesia Inc","2014","-86.683396","36.252997"
"221014","Milligan College","2014","-82.294990","36.300360"
"221050","Tennessee College of Applied Technology-Morristown","2014","-83.299259","36.205155"
"221096","Motlow State Community College","2014","-86.299406","35.365519"
"221102","Tennessee College of Applied Technology-Murfreesboro","2014","-86.448159","35.847576"
"221148","Lincoln College of Technology-Nashville","2014","-86.745662","36.195405"
"221157","Nashville College of Medical Careers","2014","-86.706296","36.291720"
"221184","Nashville State Community College","2014","-86.856723","36.135453"
"221236","Tennessee College of Applied Technology-Newbern","2014","-89.257180","36.119958"
"221254","O'More College of Design","2014","-86.868053","35.920971"
"221281","Tennessee College of Applied Technology-Paris","2014","-88.296432","36.296408"
"221290","Plaza Beauty School","2014","-89.905450","35.112105"
"221333","Tennessee College of Applied Technology-Pulaski","2014","-87.007923","35.191008"
"221351","Rhodes College","2014","-89.989187","35.154424"
"221388","Tennessee College of Applied Technology-Ripley","2014","-89.555734","35.745964"
