"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"214801","Pennsylvania State University-Penn State Abington","2014","-75.110661","40.116995"
"214810","Pennsylvania State University-Penn State Schuylkill","2014","-76.166371","40.642583"
"214829","Pennsylvania State University-Penn State York","2014","-76.702835","39.952327"
"214838","Pace Institute","2014","-75.927335","40.336550"
"214883","Peirce College","2014","-75.166332","39.945483"
"214944","Pennco Tech-Bristol","2014","-74.868897","40.098227"
"215062","University of Pennsylvania","2014","-75.193618","39.951002"
"215099","Philadelphia University","2014","-75.194249","40.022281"
"215114","Cairn University-Langhorne","2014","-74.909509","40.165809"
"215132","University of the Sciences","2014","-75.208241","39.946552"
"215266","University of Pittsburgh-Bradford","2014","-78.673039","41.944173"
"215275","University of Pittsburgh-Greensburg","2014","-79.535757","40.292824"
"215284","University of Pittsburgh-Johnstown","2014","-78.832611","40.268583"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","-79.954692","40.444502"
"215309","University of Pittsburgh-Titusville","2014","-79.666945","41.628536"
"215381","Pittsburgh Institute of Aeronautics","2014","-79.926995","40.350515"
"215415","Pittsburgh Technical Institute","2014","-80.191938","40.422829"
"215442","Point Park University","2014","-80.001462","40.438526"
"215619","Reconstructionist Rabbinical College","2014","-75.151005","40.086061"
"215655","Robert Morris University","2014","-80.211785","40.521088"
"215682","Rosedale Technical Institute","2014","-80.103926","40.452050"
"215691","Rosemont College","2014","-75.329898","40.034771"
"215743","Saint Francis University","2014","-78.638469","40.502782"
"215770","Saint Joseph's University","2014","-75.238343","39.994442"
"215798","Saint Vincent College","2014","-79.403702","40.292520"
"215929","University of Scranton","2014","-75.658031","41.407150"
"215947","Seton Hill University","2014","-79.556228","40.308623"
"215992","Laurel Technical Institute","2014","-80.480681","41.237928"
"216010","Shippensburg University of Pennsylvania","2014","-77.522900","40.057405"
"216038","Slippery Rock University of Pennsylvania","2014","-80.051814","41.060814"
"216278","Susquehanna University","2014","-76.875210","40.797740"
"216287","Swarthmore College","2014","-75.356066","39.904081"
"216311","Talmudical Yeshiva of Philadelphia","2014","-75.247987","39.989483"
"216339","Temple University","2014","-75.158267","39.980943"
"216357","Thiel College","2014","-80.382134","41.413080"
"216366","Thomas Jefferson University","2014","-75.158147","39.949062"
"216418","Fortis Institute-Erie","2014","-80.204328","42.060400"
"216524","Ursinus College","2014","-75.455654","40.194050"
"216542","University of Valley Forge","2014","-75.548640","40.118341"
"216551","Valley Forge Military College","2014","-75.382097","40.053697"
"216597","Villanova University","2014","-75.345457","40.039388"
"216667","Washington & Jefferson College","2014","-80.240388","40.171898"
"216694","Waynesburg University","2014","-80.187270","39.899419"
"216746","Welder Training and Testing Institute","2014","-75.447263","40.626469"
"216764","West Chester University of Pennsylvania","2014","-75.594631","39.949084"
"216807","Westminster College","2014","-80.331376","41.118456"
"216852","Widener University-Main Campus","2014","-75.356718","39.861580"
"216931","Wilkes University","2014","-75.888330","41.243204"
"217013","Wilson College","2014","-77.658075","39.947461"
"217040","Yeshivath Beth Moshe","2014","-75.656643","41.394623"
"217059","York College Pennsylvania","2014","-76.727266","39.946709"
"217156","Brown University","2014","-71.404467","41.827605"
"217165","Bryant University","2014","-71.539147","41.920149"
"217235","Johnson & Wales University-Providence","2014","-71.413322","41.820558"
"217244","Sanford-Brown Institute-Cranston","2014","-71.443212","41.800128"
"217305","New England Institute of Technology","2014","-71.502892","41.661783"
"217402","Providence College","2014","-71.437920","41.844064"
"217420","Rhode Island College","2014","-71.466915","41.842660"
"217484","University of Rhode Island","2014","-71.527356","41.484691"
"217518","Roger Williams University","2014","-71.261836","41.647314"
"217536","Salve Regina University","2014","-71.301125","41.471445"
"217615","Aiken Technical College","2014","-81.842423","33.533633"
"217624","Allen University","2014","-81.020045","34.010348"
"217633","Anderson University","2014","-82.640205","34.515506"
"217688","Charleston Southern University","2014","-80.069288","32.981986"
"217721","Benedict College","2014","-81.021412","34.011285"
"217749","Bob Jones University","2014","-82.363290","34.874020"
"217776","Southern Wesleyan University","2014","-82.761586","34.728068"
"217837","Northeastern Technical College","2014","-79.939245","34.698248"
"217873","Claflin University","2014","-80.854368","33.497367"
"217882","Clemson University","2014","-82.834463","34.677329"
"217891","Clinton College","2014","-81.043469","34.913721"
"217907","Coker College","2014","-80.067713","34.377090"
"217925","Columbia International University","2014","-81.069502","34.081233"
"217934","Columbia College","2014","-81.001369","34.062923"
"217961","Converse College","2014","-81.918829","34.956232"
"217989","Denmark Technical College","2014","-81.123629","33.313355"
"217998","Erskine College","2014","-82.390797","34.330674"
"218025","Florence-Darlington Technical College","2014","-79.814690","34.243882"
"218043","Forrest College","2014","-82.640728","34.498989"
"218061","Francis Marion University","2014","-79.655515","34.192277"
"218070","Furman University","2014","-82.441473","34.920785"
"218113","Greenville Technical College","2014","-82.371051","34.821560"
"218140","Horry-Georgetown Technical College","2014","-79.003611","33.796140"
"218229","Lander University","2014","-82.166351","34.201143"
"218238","Limestone College","2014","-81.648033","35.052919"
"218353","Midlands Technical College","2014","-81.115761","33.949325"
"218399","Morris College","2014","-80.346346","33.938707"
"218414","Newberry College","2014","-81.601966","34.286201"
"218441","North Greenville University","2014","-82.370260","35.069758"
"218487","Orangeburg Calhoun Technical College","2014","-80.829270","33.544850"
"218520","Piedmont Technical College","2014","-82.120834","34.207372"
"218539","Presbyterian College","2014","-81.874408","34.465697"
"218645","University of South Carolina-Aiken","2014","-81.767901","33.572917"
"218654","University of South Carolina-Beaufort","2014","-80.973595","32.303308"
"218663","University of South Carolina-Columbia","2014","-81.026971","33.998973"
"218672","University of South Carolina-Lancaster","2014","-80.787268","34.736535"
"218681","University of South Carolina-Salkehatchie","2014","-81.298817","33.011434"
"218690","University of South Carolina-Sumter","2014","-80.374205","33.933501"
"218706","University of South Carolina-Union","2014","-81.619238","34.716337"
"218724","Coastal Carolina University","2014","-79.012600","33.794733"
"218733","South Carolina State University","2014","-80.851185","33.497439"
"218742","University of South Carolina-Upstate","2014","-81.970583","34.996403"
"218821","Spartanburg Methodist College","2014","-81.970898","34.954585"
"218858","Central Carolina Technical College","2014","-80.367398","33.932800"
"218885","Tri-County Technical College","2014","-82.792015","34.641914"
"218894","Trident Technical College","2014","-80.030388","32.925912"
"218919","Voorhees College","2014","-81.130104","33.307455"
"218955","Williamsburg Technical College","2014","-79.817984","33.657085"
"218964","Winthrop University","2014","-81.028667","34.938506"
"218973","Wofford College","2014","-81.934572","34.957914"
"218991","York Technical College","2014","-80.994166","34.934546"
"219000","Augustana College","2014","-96.738507","43.525939"
"219046","Black Hills State University","2014","-103.870009","44.495536"
"219082","Dakota State University","2014","-97.109609","44.012700"
"219091","Dakota Wesleyan University","2014","-98.030566","43.695995"
"219143","Lake Area Technical Institute","2014","-97.095292","44.901148"
"219189","Mitchell Technical Institute","2014","-98.009268","43.687671"
"219198","Mount Marty College","2014","-97.409904","42.874475"
"219204","National American University-Rapid City","2014","-103.250111","44.031230"
"219213","National American University-Sioux Falls","2014","-96.717290","43.488400"
"219259","Northern State University","2014","-98.483700","45.452555"
"219277","Oglala Lakota College","2014","-102.240331","43.366813"
"219295","Presentation College","2014","-98.490770","45.482833"
"219338","Avera Sacred Heart Hospital","2014","-97.407865","42.872359"
"219356","South Dakota State University","2014","-96.783415","44.319420"
"219374","Sinte Gleska University","2014","-100.622549","43.298878"
"219383","University of Sioux Falls","2014","-96.738229","43.531574"
"219408","Sisseton Wahpeton College","2014","-97.037040","45.662038"
"219426","Southeast Technical Institute","2014","-96.780241","43.570446"
"219471","University of South Dakota","2014","-96.924664","42.784558"
"219480","Western Dakota Technical Institute","2014","-103.179501","44.076648"
"219505","American Baptist College","2014","-86.789301","36.201155"
"219578","Aquinas College","2014","-86.844214","36.132187"
"219602","Austin Peay State University","2014","-87.354081","36.533319"
"219709","Belmont University","2014","-86.794715","36.133866"
"219718","Bethel University","2014","-88.516162","36.139271"
"219790","Bryan College-Dayton","2014","-85.016596","35.495721"
"219806","Carson-Newman University","2014","-83.492183","36.122224"
"219833","Christian Brothers University","2014","-89.983241","35.127437"
"219949","Cumberland University","2014","-86.299660","36.204243"
"219976","Lipscomb University","2014","-86.799304","36.104690"
"220002","Daymar Institute-Nashville","2014","-86.722958","36.132228"
"220075","East Tennessee State University","2014","-82.367984","36.304416"
"220181","Fisk University","2014","-86.805671","36.169120"
"220206","Welch College","2014","-86.826158","36.134633"
"220215","Freed-Hardeman University","2014","-88.639418","35.440073"
"220312","Hiwassee College","2014","-84.364631","35.557691"
"220464","John A Gupton College","2014","-86.794800","36.156603"
"220473","Johnson University","2014","-83.750336","35.937152"
"220516","King University","2014","-82.156532","36.585899"
"220552","South College","2014","-83.974783","35.961630"
"220598","Lane College","2014","-88.806832","35.628197"
"220604","Le Moyne-Owen College","2014","-90.034101","35.118641"
"220613","Lee University","2014","-84.870018","35.166166"
"220631","Lincoln Memorial University","2014","-83.658818","36.581284"
"220701","Martin Methodist College","2014","-87.035085","35.200662"
"220710","Maryville College","2014","-83.963853","35.751969"
"220862","University of Memphis","2014","-89.982038","35.115934"
"220941","Victory University","2014","-89.946183","35.139190"
"220978","Middle Tennessee State University","2014","-86.362094","35.849139"
"221014","Milligan College","2014","-82.294990","36.300360"
"221351","Rhodes College","2014","-89.989187","35.154424"
"221519","Sewanee-The University of the South","2014","-85.917772","35.204430"
"221661","Southern Adventist University","2014","-85.050878","35.049136"
"221731","Tennessee Wesleyan College","2014","-84.592647","35.444939"
"221740","The University of Tennessee-Chattanooga","2014","-85.299812","35.048247"
"221759","The University of Tennessee-Knoxville","2014","-83.929696","35.955093"
"221768","The University of Tennessee-Martin","2014","-88.864211","36.340338"
"221838","Tennessee State University","2014","-86.829370","36.168990"
"221847","Tennessee Technological University","2014","-85.503957","36.174659"
"221856","Tennessee Temple University","2014","-85.277420","35.032456"
"221892","Trevecca Nazarene University","2014","-86.753566","36.142115"
"221953","Tusculum College","2014","-82.761716","36.172558"
"221971","Union University","2014","-88.858524","35.676896"
"221999","Vanderbilt University","2014","-86.804875","36.144430"
"222178","Abilene Christian University","2014","-99.709540","32.469150"
"222576","Amarillo College","2014","-101.847104","35.188410"
"222628","Amberton University","2014","-96.653028","32.859937"
"222673","American Commercial College-San Angelo","2014","-100.463769","31.422734"
"222707","American Commercial College-Odessa","2014","-102.345289","31.862589"
"222822","Angelina College","2014","-94.731630","31.287360"
"222831","Angelo State University","2014","-100.466495","31.441450"
"222877","Arlington Baptist College","2014","-97.155661","32.739543"
"222983","Austin College","2014","-96.598772","33.646307"
"223232","Baylor University","2014","-97.119359","31.545956"
"223320","Coastal Bend College","2014","-97.756320","28.435756"
"223427","Blinn College","2014","-96.409677","30.159713"
"223463","Remington College-Dallas Campus","2014","-96.654112","32.860600"
"223472","Vet Tech Institute of Houston","2014","-95.454505","29.728667"
"223506","Brazosport College","2014","-95.409004","29.048360"
"223524","Brookhaven College","2014","-96.850160","32.928237"
"223773","Cedar Valley College","2014","-96.763421","32.625686"
"223816","Central Texas College","2014","-97.809704","31.119054"
"223898","Cisco College","2014","-98.985681","32.401694"
"223922","Clarendon College","2014","-100.904577","34.945076"
"224004","Concordia University-Texas","2014","-97.836247","30.420952"
"224110","North Central Texas College","2014","-97.165273","33.618269"
"224147","Texas A & M University-Corpus Christi","2014","-97.331933","27.718601"
"224183","Court Reporting Institute of Dallas","2014","-96.865760","32.822222"
"224226","Dallas Baptist University","2014","-96.947006","32.710017"
"224244","Dallas Christian College","2014","-96.887124","32.913698"
"224271","Dallas Institute of Funeral Service","2014","-96.683412","32.771374"
"224323","University of Dallas","2014","-96.921573","32.846202"
"224350","Del Mar College","2014","-97.407627","27.763623"
"224527","East Texas Baptist University","2014","-94.374337","32.554545"
"224545","Texas A & M University-Texarkana","2014","-94.103980","33.495610"
"224554","Texas A & M University-Commerce","2014","-95.906913","33.243814"
"224572","Eastfield College","2014","-96.659470","32.815679"
"224615","El Centro College","2014","-96.805361","32.779817"
"224660","Western Technical College","2014","-106.425891","31.877799"
"224679","Western Technical College","2014","-106.319269","31.675953"
"224891","Frank Phillips College","2014","-101.405653","35.655151"
"224961","Galveston College","2014","-94.808540","29.284212"
"225070","Grayson College","2014","-96.633557","33.706482"
"225201","Hallmark University","2014","-98.568626","29.538447"
"225247","Hardin-Simmons University","2014","-99.733815","32.476786"
"225371","Hill College","2014","-97.086255","32.012892"
"225399","Houston Baptist University","2014","-95.515978","29.694414"
"225414","University of Houston-Clear Lake","2014","-95.098129","29.582523"
"225432","University of Houston-Downtown","2014","-95.359530","29.763831"
"225502","University of Houston-Victoria","2014","-96.978193","28.816438"
"225511","University of Houston","2014","-95.344851","29.719988"
"225520","Howard College","2014","-101.450113","32.252298"
"225548","Howard Payne University","2014","-98.984956","31.716345"
"225575","Huston-Tillotson University","2014","-97.721698","30.264672"
"225876","Jacksonville College-Main Campus","2014","-95.281249","31.966072"
"225885","Jarvis Christian College","2014","-95.177730","32.588249"
"226019","Kilgore College","2014","-94.870073","32.378214"
"226091","Lamar University","2014","-94.073389","30.044274"
"226107","Lamar State College-Orange","2014","-93.732127","30.091561"
"226152","Texas A & M International University","2014","-99.435225","27.573504"
"226204","Lee College","2014","-94.976724","29.731654"
"226231","LeTourneau University","2014","-94.727260","32.467658"
"226383","Lubbock Christian University","2014","-101.934816","33.576273"
"226471","University of Mary Hardin-Baylor","2014","-97.463479","31.066798"
"226587","McMurry University","2014","-99.750277","32.429551"
"226806","Midland College","2014","-102.105390","32.028578"
"226833","Midwestern State University","2014","-98.517740","33.877143"
"226879","Wade College","2014","-96.819524","32.800860"
"226930","Mountain View College","2014","-96.903798","32.726573"
"227003","Everest Institute-San Antonio","2014","-98.540709","29.488572"
"227146","Navarro College","2014","-96.498738","32.076066"
"227182","Lone Star College System","2014","-95.490077","30.188408"
"227191","North Lake College","2014","-96.967106","32.871878"
"227216","University of North Texas","2014","-97.151211","33.210958"
"227243","Northwood University-Texas","2014","-96.967103","32.607123"
"227298","Ocean Corporation","2014","-95.570272","29.665485"
"227304","Odessa College","2014","-102.381919","31.866295"
"227331","Our Lady of the Lake University","2014","-98.543950","29.425611"
"227368","The University of Texas-Pan American","2014","-98.172112","26.306629"
"227377","The University of Texas at Brownsville","2014","-97.486644","25.893584"
"227386","Panola College","2014","-94.356258","32.156250"
"227401","Paris Junior College","2014","-95.529301","33.651072"
"227429","Paul Quinn College","2014","-96.755864","32.677195"
"227526","Prairie View A & M University","2014","-95.992066","30.094591"
"227687","Ranger College","2014","-98.680410","32.466916"
"227748","Aviation Institute of Maintenance-Houston","2014","-95.282620","29.658520"
"227757","Rice University","2014","-95.403625","29.716485"
"227766","Richland College","2014","-96.730505","32.922141"
"227845","Saint Edward's University","2014","-97.757630","30.229844"
"227854","St Philip's College","2014","-98.452987","29.414560"
"227863","University of St Thomas","2014","-95.394178","29.738113"
"227881","Sam Houston State University","2014","-95.551900","30.724700"
"227924","San Antonio College","2014","-98.496302","29.445227"
"228042","Schreiner University","2014","-99.131076","30.031080"
"228149","St Mary's University","2014","-98.564307","29.451793"
"228158","South Plains College","2014","-102.365075","33.575904"
"228200","South Texas Vo-Tech Institute","2014","-97.965229","26.171555"
"228219","South Texas Vocational Technical Institute-McAllen","2014","-98.242566","26.233242"
"228246","Southern Methodist University","2014","-96.784855","32.845254"
"228291","Southwest Institute of Technology","2014","-97.839225","30.237528"
"228316","Southwest Texas Junior College","2014","-99.741245","29.219676"
"228325","Southwestern Assemblies of God University","2014","-96.853150","32.405477"
"228343","Southwestern University","2014","-97.664637","30.635194"
"228431","Stephen F Austin State University","2014","-94.585460","31.585620"
"228459","Texas State University","2014","-97.936392","29.889202"
"228468","Southwestern Adventist University","2014","-97.328511","32.397136"
"228486","Southwestern Christian College","2014","-96.286747","32.735778"
"228501","Sul Ross State University","2014","-103.650070","30.363418"
"228529","Tarleton State University","2014","-98.220080","32.215665"
"228547","Tarrant County College District","2014","-97.327948","32.747501"
"228608","Temple College","2014","-97.351031","31.070607"
"228671","Texas State Technical College-System","2014","-97.083512","31.637398"
"228680","Texas State Technical College-Waco","2014","-97.083675","31.637387"
"228699","Texarkana College","2014","-94.078821","33.441916"
"228705","Texas A & M University-Kingsville","2014","-97.882342","27.524852"
"228723","Texas A & M University-College Station","2014","-96.340322","30.613226"
"228732","Texas A & M University-System Office","2014","-96.327381","30.637010"
"228769","The University of Texas at Arlington","2014","-97.115087","32.728437"
"228778","The University of Texas at Austin","2014","-97.739429","30.286604"
"228787","The University of Texas at Dallas","2014","-96.748371","32.989432"
"228796","The University of Texas at El Paso","2014","-106.503560","31.771697"
"228802","The University of Texas at Tyler","2014","-95.249096","32.314724"
"228875","Texas Christian University","2014","-97.361537","32.709568"
"228884","Texas College","2014","-95.312259","32.374185"
"228981","Texas Lutheran University","2014","-97.984601","29.573274"
"229018","The University of Texas of the Permian Basin","2014","-102.329634","31.889509"
"229027","The University of Texas at San Antonio","2014","-98.621386","29.582418"
"229063","Texas Southern University","2014","-95.361961","29.722468"
"229090","The University of Texas System Office","2014","-97.743813","30.268651"
"229115","Texas Tech University","2014","-101.876917","33.580309"
"229160","Texas Wesleyan University","2014","-97.279631","32.733314"
"229179","Texas Woman's University","2014","-97.129088","33.227002"
"229267","Trinity University","2014","-98.482577","29.462860"
"229319","Texas State Technical College-Harlingen","2014","-97.666348","26.219333"
"229328","Texas State Technical College-West Texas","2014","-100.474926","32.462704"
"229355","Tyler Junior College","2014","-95.284129","32.336015"
"229407","University of Houston-System Administration","2014","-95.345247","29.720086"
"229504","Vernon College","2014","-99.319094","34.159298"
"229540","Victoria College","2014","-96.979234","28.816451"
"229780","Wayland Baptist University","2014","-101.729564","34.186673"
"229799","Weatherford College","2014","-97.792652","32.740658"
"229814","West Texas A & M University","2014","-101.915800","34.981996"
"229832","Western Texas College","2014","-100.914369","32.678586"
"229841","Wharton County Junior College","2014","-96.085199","29.324294"
"229887","Wiley College","2014","-94.376821","32.537646"
"229957","AmeriTech College-Provo","2014","-111.668030","40.261360"
"230010","Bridgerland Applied Technology College","2014","-111.850619","41.756188"
"230038","Brigham Young University-Provo","2014","-111.649281","40.250851"
"230047","Brigham Young University-Hawaii","2014","-157.925358","21.641172"
"230056","Broadview University-West Jordan","2014","-111.923780","40.700265"
"230162","Davis Applied Technology College","2014","-111.925227","41.028956"
"230171","Dixie State University","2014","-113.565894","37.103875"
"230366","Eagle Gate College-Murray","2014","-111.903609","40.649984"
"230472","Everest College-Salt Lake City","2014","-111.969493","40.697058"
"230490","Ogden-Weber Applied Technology College","2014","-111.963140","41.263419"
"230597","Snow College","2014","-111.581543","39.361112"
"230603","Southern Utah University","2014","-113.070146","37.674617"
"230621","Stevens-Henager College","2014","-112.011617","41.232847"
"230630","Stevens-Henager College","2014","-111.713264","40.269691"
"230676","Uintah Basin Applied Technology College","2014","-109.977100","40.300205"
"230728","Utah State University","2014","-111.813910","41.740748"
"230737","Utah Valley University","2014","-111.717058","40.278512"
"230764","University of Utah","2014","-111.846044","40.762484"
"230782","Weber State University","2014","-111.985572","41.196070"
"230807","Westminster College","2014","-111.855553","40.731495"
"230816","Bennington College","2014","-73.237498","42.920040"
"230825","Burlington College","2014","-73.228181","44.491170"
"230834","Castleton State College","2014","-73.181486","43.607982"
"230852","Champlain College","2014","-73.204354","44.472950"
"230889","Goddard College","2014","-72.437252","44.279120"
"230898","Green Mountain College","2014","-73.241107","43.517134"
"230913","Johnson State College","2014","-72.671154","44.641736"
"230931","Lyndon State College","2014","-72.024563","44.534330"
"230940","Marlboro College","2014","-72.736552","42.839603"
"230959","Middlebury College","2014","-73.176068","44.009117"
"230977","New England Culinary Institute","2014","-72.559370","44.261202"
"230995","Norwich University","2014","-72.660129","44.139402"
"231004","O'Briens Aveda Institute","2014","-73.210065","44.433754"
"231059","Saint Michael's College","2014","-73.163136","44.494212"
"231086","Southern Vermont College","2014","-73.218660","42.867031"
"231095","Sterling College","2014","-72.382372","44.652250"
"231156","Vermont State Colleges-Office of the Chancellor","2014","-72.572671","44.254240"
"231165","Vermont Technical College","2014","-72.605179","43.939321"
"231174","University of Vermont","2014","-73.198128","44.479262"
"231411","Advanced Technology Institute","2014","-76.182939","36.841029"
"231420","Averett University","2014","-79.413214","36.577273"
"231554","Bluefield College","2014","-81.244879","37.245681"
"231581","Bridgewater College","2014","-78.969011","38.378391"
"231651","Regent University","2014","-76.192844","36.800929"
"231712","Christopher Newport University","2014","-76.486978","37.061502"
"231785","Bryant & Stratton College-Virginia Beach","2014","-76.138144","36.827790"
"231828","Bryant & Stratton College-Richmond","2014","-77.542139","37.460414"
"232016","Centura College-Virginia Beach","2014","-76.064503","36.837641"
"232025","Emory & Henry College","2014","-81.831737","36.772543"
"232043","Eastern Mennonite University","2014","-78.876077","38.478611"
"232089","Ferrum College","2014","-80.020864","36.926648"
"232186","George Mason University","2014","-77.307940","38.830880"
"232256","Hampden-Sydney College","2014","-78.461371","37.242482"
"232265","Hampton University","2014","-76.337647","37.022084"
"232308","Hollins University","2014","-79.942196","37.354629"
"232423","James Madison University","2014","-78.871663","38.435332"
"232502","Everest College-Newport News","2014","-76.465240","37.084342"
"232557","Liberty University","2014","-79.179688","37.350345"
"232566","Longwood University","2014","-78.395789","37.301073"
"232609","Lynchburg College","2014","-79.184153","37.397678"
"232672","Mary Baldwin College","2014","-79.068325","38.154799"
"232681","University of Mary Washington","2014","-77.474392","38.302206"
"232706","Marymount University","2014","-77.128799","38.905552"
"232797","American National University","2014","-80.023597","37.299714"
"232919","Tidewater Tech-Trades","2014","-76.219925","36.872864"
"232937","Norfolk State University","2014","-76.263930","36.848262"
"232982","Old Dominion University","2014","-76.309653","36.884919"
"233091","Miller-Motte Technical College-Lynchburg","2014","-79.226263","37.375746"
"233277","Radford University","2014","-80.549731","37.136914"
"233295","Randolph-Macon College","2014","-77.472253","37.749654"
"233301","Randolph College","2014","-79.170790","37.437429"
"233329","Fortis College-Norfolk","2014","-76.185830","36.847060"
"233374","University of Richmond","2014","-77.538702","37.577625"
"233426","Roanoke College","2014","-80.056433","37.296860"
"233541","Shenandoah University","2014","-78.158376","39.166058"
"233611","Southern Virginia University","2014","-79.350296","37.740669"
"233684","Strayer University-Virginia","2014","-77.085101","38.890890"
"233718","Sweet Briar College","2014","-79.079735","37.556317"
"233897","The University of Virginia's College at Wise","2014","-82.558728","36.971468"
"233921","Virginia Polytechnic Institute and State University","2014","-80.434848","37.237477"
"234030","Virginia Commonwealth University","2014","-77.453597","37.547631"
"234076","University of Virginia-Main Campus","2014","-78.502599","38.036546"
"234085","Virginia Military Institute","2014","-79.435737","37.790644"
"234137","Virginia University of Lynchburg","2014","-79.151518","37.395135"
"234155","Virginia State University","2014","-77.419886","37.236453"
"234164","Virginia Union University","2014","-77.450954","37.561864"
"234173","Virginia Wesleyan College","2014","-76.186060","36.868417"
"234207","Washington and Lee University","2014","-79.445724","37.787832"
"234216","Sanford-Brown College-Tysons Corner","2014","-77.211971","38.919170"
"234669","Bellevue College","2014","-122.149955","47.584778"
"234696","Bellingham Technical College","2014","-122.512160","48.766189"
"234739","Everest College-Bremerton","2014","-122.625659","47.564057"
"234784","Everest College-Renton","2014","-122.231548","47.469576"
"234827","Central Washington University","2014","-120.537716","47.004957"
"234845","Centralia College","2014","-122.960746","46.716302"
"234915","City University of Seattle","2014","-122.344331","47.617340"
"234933","Clark College","2014","-122.652976","45.634307"
"234951","Clover Park Technical College","2014","-122.495524","47.175477"
"234979","Columbia Basin College","2014","-119.118609","46.251547"
"235088","Divers Institute of Technology","2014","-122.340731","47.647400"
"235097","Eastern Washington University","2014","-117.589371","47.491293"
"235167","The Evergreen State College","2014","-122.977492","47.073820"
"235237","Pierce College-Fort Steilacoom","2014","-122.570935","47.172082"
"235316","Gonzaga University","2014","-117.403062","47.668144"
"235334","Grays Harbor College","2014","-123.802931","46.953411"
"235422","Heritage University","2014","-120.395287","46.374571"
"235431","Highline College","2014","-122.302593","47.388331"
"235495","Interface College-Spokane","2014","-117.417046","47.667910"
"235547","Bastyr University","2014","-122.251708","47.729935"
"235671","Bates Technical College","2014","-122.446412","47.251531"
"235699","Lake Washington Institute of Technology","2014","-122.167131","47.705077"
"235750","Lower Columbia College","2014","-122.937653","46.142800"
"235769","Trinity Lutheran College","2014","-122.207663","47.980328"
"236072","North Seattle College","2014","-122.334950","47.699760"
"236133","Northwest University","2014","-122.191505","47.657743"
"236188","Olympic College","2014","-122.635751","47.575093"
"236212","Perry Technical Institute","2014","-120.537976","46.571492"
"236230","Pacific Lutheran University","2014","-122.445372","47.145494"
"236258","Peninsula College","2014","-123.412480","48.100618"
"236328","University of Puget Sound","2014","-122.479714","47.263651"
"236382","Renton Technical College","2014","-122.178944","47.488606"
"236452","Saint Martin's University","2014","-122.815732","47.043280"
"236504","South Seattle College","2014","-122.352672","47.547500"
"236513","Seattle Central College","2014","-122.321472","47.616675"
"236531","Everest College-Seattle","2014","-122.333346","47.708423"
"236577","Seattle Pacific University","2014","-122.362923","47.649338"
"236595","Seattle University","2014","-122.319700","47.610138"
"236638","Skagit Valley College","2014","-122.310199","48.437235"
"236896","Walla Walla University","2014","-118.389771","46.047000"
"236939","Washington State University","2014","-117.158168","46.730448"
"236948","University of Washington-Seattle Campus","2014","-122.313115","47.656213"
"236975","Wenatchee Valley College","2014","-120.334813","47.430931"
"236993","Everest College-Vancouver","2014","-122.536462","45.621523"
"237011","Western Washington University","2014","-122.484873","48.737236"
"237057","Whitman College","2014","-118.330160","46.071350"
"237066","Whitworth University","2014","-117.418078","47.753699"
"237118","Alderson Broaddus University","2014","-80.047728","39.158067"
"237181","Bethany College","2014","-80.562541","40.205325"
"237215","Bluefield State College","2014","-81.235428","37.266880"
"237312","University of Charleston","2014","-81.618667","38.332577"
"237330","Concord University","2014","-81.005694","37.423854"
"237358","Davis & Elkins College","2014","-79.846391","38.928693"
"237367","Fairmont State University","2014","-80.161844","39.485925"
"237385","Glenville State College","2014","-80.833597","38.935341"
"237437","Huntington Junior College","2014","-82.443060","38.420142"
"237473","James Rumsey Technical Institute","2014","-77.978583","39.532800"
"237525","Marshall University","2014","-82.430650","38.422610"
"237598","Mountain State College","2014","-81.548718","39.273182"
"237604","Everest Institute-Cross Lanes","2014","-81.789864","38.422839"
"237640","Ohio Valley University","2014","-81.539200","39.312360"
"237686","West Virginia University at Parkersburg","2014","-81.506192","39.216379"
"237783","Salem International University","2014","-80.571767","39.288632"
"237792","Shepherd University","2014","-77.804844","39.434319"
"237899","West Virginia State University","2014","-81.768020","38.379002"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2014","-79.964727","39.650535"
"237932","West Liberty University","2014","-80.604054","40.162473"
"237950","West Virginia University Institute of Technology","2014","-81.325199","38.179427"
"237969","West Virginia Wesleyan College","2014","-80.217094","38.990476"
"237987","West Virginia Junior College-Charleston","2014","-81.634358","38.347929"
"237996","West Virginia Junior College-Morgantown","2014","-79.954803","39.632640"
"238032","West Virginia University","2014","-79.953926","39.634680"
"238078","Wheeling Jesuit University","2014","-80.690804","40.070873"
"238175","VICI Aveda Institute","2014","-88.047841","42.969138"
"238193","Alverno College","2014","-87.965498","42.983518"
"238263","Madison Area Technical College","2014","-89.330294","43.121624"
"238324","Bellin College","2014","-87.921722","44.468277"
"238333","Beloit College","2014","-89.031470","42.503630"
"238397","Blackhawk Technical College","2014","-89.016161","42.593217"
"238430","Cardinal Stritch University","2014","-87.909045","43.139752"
"238458","Carroll University","2014","-88.227962","43.004647"
"238476","Carthage College","2014","-87.820706","42.622893"
"238616","Concordia University-Wisconsin","2014","-87.916628","43.254217"
"238661","Edgewood College","2014","-89.422122","43.058727"
"238722","Fox Valley Technical College","2014","-88.458930","44.283174"
"238759","Gateway Technical College","2014","-87.846695","42.605677"
