"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"179964","William Woods University","2014","-91.949273","38.857864"
"180106","Carroll College","2014","-112.040530","46.602202"
"180160","Chief Dull Knife College","2014","-106.664590","45.625559"
"180179","Montana State University-Billings","2014","-108.523009","45.796896"
"180203","Aaniiih Nakoda College","2014","-108.783640","48.533090"
"180249","Great Falls College Montana State University","2014","-111.269558","47.485581"
"180258","University of Great Falls","2014","-111.270167","47.490279"
"180276","Helena College University of Montana","2014","-112.016035","46.595384"
"180328","Little Big Horn College","2014","-107.455418","45.603777"
"180416","Montana Tech of the University of Montana","2014","-112.557000","46.012164"
"180461","Montana State University","2014","-111.049918","45.666829"
"180489","The University of Montana","2014","-113.982940","46.861074"
"180522","Montana State University-Northern","2014","-109.686457","48.541054"
"180595","Rocky Mountain College","2014","-108.553899","45.796765"
"180647","Salish Kootenai College","2014","-114.107191","47.596864"
"180692","The University of Montana-Western","2014","-112.639264","45.208306"
"180814","Bellevue University","2014","-95.917640","41.150225"
"180832","Clarkson College","2014","-95.977188","41.259201"
"180948","Chadron State College","2014","-103.002793","42.820672"
"181002","Creighton University","2014","-95.947029","41.265325"
"181020","Doane College-Crete","2014","-96.949656","40.623107"
"181093","Grace University","2014","-95.927890","41.244723"
"181127","Hastings College","2014","-98.373641","40.590448"
"181215","University of Nebraska at Kearney","2014","-99.098237","40.700787"
"181330","Midland University","2014","-96.488354","41.436750"
"181376","Nebraska Christian College","2014","-96.094370","41.123140"
"181394","University of Nebraska at Omaha","2014","-96.010797","41.257746"
"181446","Nebraska Wesleyan University","2014","-96.648414","40.838789"
"181464","University of Nebraska-Lincoln","2014","-96.702177","40.822272"
"181534","Peru State College","2014","-95.732731","40.474689"
"181543","Summit Christian College","2014","-103.675715","41.829274"
"181738","Union College","2014","-96.651095","40.774778"
"181783","Wayne State College","2014","-97.014241","42.241612"
"181853","York College","2014","-97.579285","40.867453"
"182281","University of Nevada-Las Vegas","2014","-115.141153","36.106994"
"182290","University of Nevada-Reno","2014","-119.821651","39.549352"
"182306","Great Basin College","2014","-115.767330","40.842420"
"182430","Morrison University","2014","-119.821985","39.524823"
"182458","Sierra Nevada College","2014","-119.939523","39.245860"
"182564","Western Nevada College","2014","-119.790360","39.186158"
"182634","Colby-Sawyer College","2014","-71.975805","43.411663"
"182670","Dartmouth College","2014","-72.289951","43.704080"
"182795","Franklin Pierce University","2014","-72.057875","42.782305"
"182908","Lebanon College","2014","-72.252839","43.642638"
"182980","New England College","2014","-71.822928","43.177005"
"183026","Southern New Hampshire University","2014","-71.453938","43.039892"
"183044","University of New Hampshire-Main Campus","2014","-70.934512","43.134235"
"183062","Keene State College","2014","-72.281433","42.925999"
"183071","University of New Hampshire at Manchester","2014","-71.468764","42.990331"
"183080","Plymouth State University","2014","-71.691164","43.757386"
"183211","Rivier University","2014","-71.455466","42.738343"
"183239","Saint Anselm College","2014","-71.508177","42.985066"
"183257","Granite State College","2014","-71.527241","43.192900"
"183600","Assumption College for Sisters","2014","-74.602407","40.757477"
"183804","Beth Medrash Govoha","2014","-74.220777","40.095461"
"183822","Bloomfield College","2014","-74.195930","40.794218"
"183877","Burlington County College","2014","-74.645467","39.964352"
"183910","Caldwell University","2014","-74.273697","40.834285"
"183938","Camden County College","2014","-75.040471","39.785083"
"183974","Centenary College","2014","-74.832775","40.848693"
"184205","Cumberland County College","2014","-75.054685","39.438417"
"184348","Drew University","2014","-74.425825","40.757026"
"184481","Essex County College","2014","-74.178234","40.738444"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","-74.030023","40.896162"
"184612","Felician College","2014","-74.096452","40.867272"
"184694","Fairleigh Dickinson University-College at Florham","2014","-74.435359","40.777364"
"184782","Rowan University","2014","-75.117974","39.709768"
"184791","Rowan College at Gloucester County","2014","-75.121730","39.782484"
"185129","New Jersey City University","2014","-74.087270","40.709937"
"185262","Kean University","2014","-74.234668","40.679429"
"185536","Middlesex County College","2014","-74.365723","40.506117"
"185572","Monmouth University","2014","-74.006447","40.280066"
"185590","Montclair State University","2014","-74.199455","40.859233"
"185828","New Jersey Institute of Technology","2014","-74.177113","40.741997"
"185873","Ocean County College","2014","-74.166842","40.007809"
"186131","Princeton University","2014","-74.663708","40.348496"
"186283","Rider University","2014","-74.742822","40.283122"
"186371","Rutgers University-Camden","2014","-75.125303","39.948628"
"186380","Rutgers University-New Brunswick","2014","-74.450510","40.503796"
"186399","Rutgers University-Newark","2014","-74.175294","40.741303"
"186432","Saint Peter's University","2014","-74.071541","40.727105"
"186584","Seton Hall University","2014","-74.248753","40.742859"
"186867","Stevens Institute of Technology","2014","-74.025334","40.744776"
"186876","Stockton University","2014","-74.531087","39.492036"
"187046","Thomas Edison State College","2014","-74.769652","40.220110"
"187198","Union County College","2014","-74.319784","40.667835"
"187444","William Paterson University of New Jersey","2014","-74.199465","40.946256"
"187596","Navajo Technical University","2014","-108.148058","35.687412"
"187620","New Mexico State University-Dona Ana","2014","-106.740529","32.355021"
"187648","Eastern New Mexico University-Main Campus","2014","-103.347294","34.178260"
"187666","Eastern New Mexico University-Roswell Campus","2014","-104.524336","33.313900"
"187897","New Mexico Highlands University","2014","-105.222824","35.598982"
"187903","New Mexico Junior College","2014","-103.182466","32.757596"
"187912","New Mexico Military Institute","2014","-104.524876","33.409522"
"187958","University of New Mexico-Gallup Campus","2014","-108.727016","35.501470"
"187967","New Mexico Institute of Mining and Technology","2014","-106.907491","34.066035"
"187976","University of New Mexico-Los Alamos Campus","2014","-106.316369","35.886391"
"187985","University of New Mexico-Main Campus","2014","-106.620155","35.083868"
"187994","New Mexico State University-Alamogordo","2014","-105.927508","32.921532"
"188003","New Mexico State University-Carlsbad","2014","-104.265536","32.442028"
"188021","New Mexico State University-Grants","2014","-107.843417","35.164437"
"188030","New Mexico State University-Main Campus","2014","-106.747841","32.282875"
"188049","University of New Mexico-Valencia County Campus","2014","-106.707364","34.729284"
"188058","Northern New Mexico College","2014","-106.084395","36.004073"
"188100","San Juan College","2014","-108.166307","36.771785"
"188182","University of the Southwest","2014","-103.186948","32.775496"
"188216","Southwestern Indian Polytechnic Institute","2014","-106.663062","35.176075"
"188225","University of New Mexico-Taos Campus","2014","-105.672600","36.350860"
"188304","Western New Mexico University","2014","-108.284768","32.776962"
"188429","Adelphi University","2014","-73.653321","40.721439"
"188641","Alfred University","2014","-77.788625","42.255866"
"189088","Bard College","2014","-73.906243","42.021803"
"189097","Barnard College","2014","-73.964027","40.809137"
"189264","Beth Hatalmud Rabbinical College","2014","-73.993039","40.605394"
"189273","Beth Hamedrash Shaarei Yosher Institute","2014","-73.981088","40.635503"
"189413","Boricua College","2014","-73.945800","40.833434"
"189705","Canisius College","2014","-78.851794","42.925319"
"189848","Cazenovia College","2014","-75.854054","42.931946"
"190044","Clarkson University","2014","-74.999947","44.663761"
"190099","Colgate University","2014","-75.535000","42.818800"
"190150","Columbia University in the City of New York","2014","-73.961885","40.808286"
"190248","Concordia College-New York","2014","-73.822120","40.942530"
"190415","Cornell University","2014","-76.482690","42.445291"
"190512","CUNY Bernard M Baruch College","2014","-73.983417","40.740238"
"190549","CUNY Brooklyn College","2014","-73.953120","40.631912"
"190594","CUNY Hunter College","2014","-73.964795","40.768669"
"190637","CUNY Lehman College","2014","-73.894627","40.873928"
"190646","CUNY Medgar Evers College","2014","-73.957076","40.666256"
"190664","CUNY Queens College","2014","-73.815387","40.737771"
"190691","CUNY York College","2014","-73.794586","40.702661"
"190716","D'Youville College","2014","-78.890369","42.902263"
"190725","Daemen College","2014","-78.789025","42.965024"
"190770","Dowling College","2014","-73.164816","40.746051"
"190983","Elmira College","2014","-76.811333","42.092724"
"191241","Fordham University","2014","-73.889578","40.861183"
"191311","Gemological Institute of America-New York","2014","-73.980644","40.757512"
"191515","Hamilton College","2014","-75.408853","43.047809"
"191533","Hartwick College","2014","-75.073609","42.454023"
"191621","Hilbert College","2014","-78.820290","42.755050"
"191630","Hobart William Smith Colleges","2014","-76.984813","42.858562"
"191649","Hofstra University","2014","-73.600780","40.715959"
"191676","Houghton College","2014","-78.156882","42.426841"
"191834","Institute of Audio Research","2014","-73.993808","40.733027"
"191931","Iona College","2014","-73.785635","40.927107"
"191959","Island Drafting and Technical Institute","2014","-73.417123","40.675466"
"191968","Ithaca College","2014","-76.495057","42.422640"
"192192","Keuka College","2014","-77.090518","42.615410"
"192271","LIM College","2014","-73.974911","40.759817"
"192323","Le Moyne College","2014","-76.088449","43.047316"
"192439","LIU Brooklyn","2014","-73.980872","40.690134"
"192448","LIU Post","2014","-73.593279","40.820043"
"192554","LIU Hudson at Rockland","2014","-73.960412","41.044023"
"192563","LIU Brentwood","2014","-73.287113","40.803845"
"192624","Machzikei Hadath Rabbinical College","2014","-73.988435","40.628037"
"192703","Manhattan College","2014","-73.901893","40.889756"
"192749","Manhattanville College","2014","-73.718316","41.031054"
"192819","Marist College","2014","-73.934342","41.721955"
"192864","Marymount Manhattan College","2014","-73.959676","40.769108"
"192925","Medaille College","2014","-78.856569","42.928950"
"193016","Mercy College","2014","-73.874571","41.021436"
"193070","Mesivtha Tifereth Jerusalem of America","2014","-73.991271","40.713812"
"193292","Molloy College","2014","-73.626278","40.685970"
"193353","Mount Saint Mary College","2014","-74.012906","41.511212"
"193584","Nazareth College","2014","-77.514417","43.102406"
"193751","New York Chiropractic College","2014","-76.756232","42.911730"
"193900","New York University","2014","-73.997264","40.729452"
"193973","Niagara University","2014","-79.046229","43.132713"
"194091","New York Institute of Technology","2014","-73.608885","40.814402"
"194161","Nyack College","2014","-73.931106","41.086425"
"194310","Pace University-New York","2014","-74.004719","40.711014"
"194499","Plaza College","2014","-73.831462","40.714838"
"194541","Polytechnic Institute of New York University","2014","-73.986774","40.694371"
"194569","Davis College","2014","-75.962421","42.101092"
"194578","Pratt Institute-Main","2014","-73.962149","40.691154"
"194693","Rabbinical College Beth Shraga","2014","-74.072771","41.114311"
"194824","Rensselaer Polytechnic Institute","2014","-73.678768","42.728983"
"194958","Roberts Wesleyan College","2014","-77.798964","43.126747"
"195003","Rochester Institute of Technology","2014","-77.675210","43.090325"
"195030","University of Rochester","2014","-77.631042","43.126437"
"195049","Rockefeller University","2014","-73.954912","40.762927"
"195128","The Sage Colleges","2014","-73.693711","42.728210"
"195164","St Bonaventure University","2014","-78.475860","42.078630"
"195173","St Francis College","2014","-73.991653","40.693076"
"195216","St Lawrence University","2014","-75.161343","44.589879"
"195243","St. Thomas Aquinas College","2014","-73.934182","41.041126"
"195304","Sarah Lawrence College","2014","-73.843810","40.934147"
"195438","Sh'or Yoshuv Rabbinical College","2014","-73.740366","40.605336"
"195474","Siena College","2014","-73.751530","42.718586"
"195526","Skidmore College","2014","-73.785108","43.092696"
"195544","Saint Joseph's College-New York","2014","-73.968037","40.690485"
"195623","Spanish-American Institute","2014","-73.987356","40.757277"
"195720","Saint John Fisher College","2014","-77.516979","43.117064"
"195809","St John's University-New York","2014","-73.795301","40.721979"
"196042","Farmingdale State College","2014","-73.426371","40.754080"
"196051","Morrisville State College","2014","-75.645128","42.894342"
"196060","SUNY at Albany","2014","-73.825014","42.686917"
"196079","SUNY at Binghamton","2014","-75.971143","42.088049"
"196088","University at Buffalo","2014","-78.790103","43.001433"
"196097","Stony Brook University","2014","-73.123595","40.913138"
"196112","SUNY Institute of Technology at Utica-Rome","2014","-75.229200","43.135280"
"196121","SUNY College at Brockport","2014","-77.949824","43.209862"
"196130","SUNY Buffalo State","2014","-78.880670","42.934199"
"196149","SUNY College at Cortland","2014","-76.197909","42.590158"
"196158","SUNY at Fredonia","2014","-79.336109","42.450961"
"196167","SUNY College at Geneseo","2014","-77.821999","42.796864"
"196176","State University of New York at New Paltz","2014","-74.088727","41.737205"
"196185","SUNY Oneonta","2014","-75.064186","42.466555"
"196194","SUNY College at Oswego","2014","-76.543885","43.453047"
"196200","SUNY College at Potsdam","2014","-74.976889","44.662862"
"196219","SUNY at Purchase College","2014","-73.700127","41.047092"
"196237","SUNY College at Old Westbury","2014","-73.570966","40.789842"
"196246","SUNY College at Plattsburgh","2014","-73.467342","44.691103"
"196264","SUNY Empire State College","2014","-73.779915","43.078304"
"196291","SUNY Maritime College","2014","-73.800336","40.809048"
"196413","Syracuse University","2014","-76.136738","43.040525"
"196440","Talmudical Institute of Upstate New York","2014","-77.574943","43.147062"
"196468","Teachers College at Columbia University","2014","-73.960399","40.810311"
"196592","Touro College","2014","-73.989932","40.742172"
"196653","Trocaire College","2014","-78.812637","42.846625"
"196680","Excelsior College","2014","-73.862204","42.704887"
"196866","Union College","2014","-73.928498","42.817578"
"197045","Utica College","2014","-75.272407","43.095183"
"197133","Vassar College","2014","-73.894345","41.685105"
"197142","Villa Maria College","2014","-78.795666","42.913045"
"197197","Wagner College","2014","-74.095730","40.615003"
"197221","Webb Institute","2014","-73.644838","40.884352"
"197230","Wells College","2014","-76.696512","42.744314"
"197531","Word of Life Bible Institute","2014","-73.809237","43.731024"
"197869","Appalachian State University","2014","-81.680234","36.214844"
"197911","Barton College","2014","-77.913805","35.735463"
"197984","Belmont Abbey College","2014","-81.041847","35.261276"
"197993","Bennett College","2014","-79.779980","36.067531"
"198066","Brevard College","2014","-82.729763","35.237657"
"198075","Brookstone College-Charlotte","2014","-80.740616","35.327013"
"198136","Campbell University","2014","-78.739508","35.409333"
"198215","Catawba College","2014","-80.486575","35.692445"
"198303","Chowan University","2014","-77.099141","36.436258"
"198385","Davidson College","2014","-80.845236","35.500006"
"198419","Duke University","2014","-78.942260","36.001590"
"198464","East Carolina University","2014","-77.366199","35.606347"
"198507","Elizabeth City State University","2014","-76.210063","36.273539"
"198516","Elon University","2014","-79.505632","36.104149"
"198543","Fayetteville State University","2014","-78.894709","35.072485"
"198561","Gardner-Webb University","2014","-81.668141","35.247320"
"198570","Gaston College","2014","-81.189481","35.312015"
"198598","Greensboro College","2014","-79.800232","36.071082"
"198613","Guilford College","2014","-79.888848","36.092563"
"198695","High Point University","2014","-79.994545","35.972674"
"198747","Laurel University","2014","-79.997012","35.994241"
"198756","Johnson C Smith University","2014","-80.854842","35.243384"
"198808","Lees-McRae College","2014","-81.870998","36.163620"
"198835","Lenoir-Rhyne University","2014","-81.326161","35.739040"
"198862","Livingstone College","2014","-80.484459","35.670743"
"198871","Louisburg College","2014","-78.299709","36.105393"
"198899","Mars Hill University","2014","-82.550859","35.825858"
"198950","Meredith College","2014","-78.689175","35.797197"
"198969","Methodist University","2014","-78.875024","35.137854"
"199032","Montreat College","2014","-82.297522","35.645844"
"199069","University of Mount Olive","2014","-78.071265","35.206314"
"199102","North Carolina A & T State University","2014","-79.770152","36.076737"
"199111","University of North Carolina at Asheville","2014","-82.565259","35.616618"
"199120","University of North Carolina at Chapel Hill","2014","-79.050969","35.912165"
"199139","University of North Carolina at Charlotte","2014","-80.735790","35.306834"
"199148","University of North Carolina at Greensboro","2014","-79.809844","36.067503"
"199157","North Carolina Central University","2014","-78.898602","35.974237"
"199193","North Carolina State University at Raleigh","2014","-78.674517","35.785111"
"199209","North Carolina Wesleyan College","2014","-77.774231","36.017443"
"199218","University of North Carolina Wilmington","2014","-77.875527","34.225223"
"199272","William Peace University","2014","-78.636793","35.789105"
"199281","University of North Carolina at Pembroke","2014","-79.201895","34.687231"
"199306","Pfeiffer University","2014","-80.283168","35.484696"
"199412","Queens University of Charlotte","2014","-80.832227","35.188929"
"199458","Mid-Atlantic Christian University","2014","-76.217496","36.303765"
"199582","Saint Augustine's University","2014","-78.621806","35.785032"
"199607","Salem College","2014","-80.241357","36.087531"
"199643","Shaw University","2014","-78.637693","35.771181"
"199698","St Andrews University","2014","-79.478385","34.746283"
"199847","Wake Forest University","2014","-80.279004","36.135301"
"199865","Warren Wilson College","2014","-82.441097","35.611762"
"199962","Wingate University","2014","-80.444465","34.979384"
"199971","Carolina Christian College","2014","-80.192792","36.148443"
"199999","Winston-Salem State University","2014","-80.224905","36.089197"
"200004","Western Carolina University","2014","-83.125447","35.281490"
"200022","Bismarck State College","2014","-100.818485","46.820657"
"200059","Dickinson State University","2014","-102.800511","46.882677"
"200156","University of Jamestown","2014","-98.697209","46.915402"
"200192","Lake Region State College","2014","-98.869034","48.127948"
"200217","University of Mary","2014","-100.752386","46.724893"
"200226","Mayville State University","2014","-97.322545","47.504671"
"200253","Minot State University","2014","-101.300624","48.246877"
"200280","University of North Dakota","2014","-97.070823","47.921881"
"200314","Dakota College at Bottineau","2014","-100.441103","48.832505"
"200332","North Dakota State University-Main Campus","2014","-96.805689","46.894523"
"200341","Williston State College","2014","-103.613066","48.158603"
"200466","Sitting Bull College","2014","-100.744844","46.033384"
"200554","United Tribes Technical College","2014","-100.760705","46.768773"
"200572","Valley City State University","2014","-98.001762","46.919144"
"200590","ETI Technical College","2014","-80.739676","41.204491"
"200800","University of Akron Main Campus","2014","-81.510328","41.077768"
"200846","University of Akron Wayne College","2014","-81.790022","40.861569"
"200873","Allegheny Wesleyan College","2014","-80.860091","40.867236"
"201104","Ashland University","2014","-82.320621","40.860987"
"201140","Athenaeum of Ohio","2014","-84.375556","39.084199"
"201195","Baldwin Wallace University","2014","-81.849112","41.373938"
"201283","Belmont College","2014","-80.966742","40.077084"
"201371","Bluffton University","2014","-83.897678","40.896998"
"201432","Bowling Green State University-Firelands","2014","-82.594489","41.398080"
"201441","Bowling Green State University-Main Campus","2014","-83.637531","41.377036"
"201548","Capital University","2014","-82.937867","39.954875"
"201645","Case Western Reserve University","2014","-81.605769","41.500812"
"201654","Cedarville University","2014","-83.812098","39.750338"
"201672","Central Ohio Technical College","2014","-82.447441","40.069314"
"201690","Central State University","2014","-83.876795","39.716465"
"201751","Chatfield College","2014","-83.887153","39.210369"
"201858","Cincinnati Christian University","2014","-84.554752","39.112396"
"201885","University of Cincinnati-Main Campus","2014","-84.514280","39.131159"
"201946","University of Cincinnati-Clermont College","2014","-84.194370","39.080645"
"201955","University of Cincinnati-Blue Ash College","2014","-84.400438","39.232995"
"201964","Ohio Christian University","2014","-82.905986","39.610895"
"202134","Cleveland State University","2014","-81.673052","41.502918"
"202435","Davis College","2014","-83.629891","41.693064"
"202480","University of Dayton","2014","-84.173662","39.736860"
"202514","Defiance College","2014","-84.356596","41.300336"
"202523","Denison University","2014","-82.520625","40.072582"
"202763","The University of Findlay","2014","-83.652067","41.054410"
"202806","Franklin University","2014","-82.991825","39.958402"
"203085","Heidelberg University","2014","-83.166581","41.114337"
"203128","Hiram College","2014","-81.141552","41.310998"
"203155","Hocking College","2014","-82.221749","39.443298"
"203368","John Carroll University","2014","-81.533103","41.488978"
"203386","Hondros College","2014","-82.901039","40.084407"
"203447","Kent State University at Ashtabula","2014","-80.830900","41.888855"
"203456","Kent State University at East Liverpool","2014","-80.576918","40.617264"
"203465","Kent State University at Stark","2014","-81.437310","40.868568"
"203474","Kent State University at Trumbull","2014","-80.837363","41.279153"
"203483","Kent State University at Tuscarawas","2014","-81.407707","40.467736"
"203492","Kent State University at Salem","2014","-80.835458","40.864080"
"203517","Kent State University at Kent","2014","-81.342253","41.146856"
"203526","Kent State University at Geauga","2014","-81.143085","41.483727"
"203535","Kenyon College","2014","-82.397977","40.374408"
"203544","Kettering College","2014","-84.191583","39.694072"
"203580","Lake Erie College","2014","-81.251817","41.717841"
"203678","James A Rhodes State College","2014","-84.026319","40.738347"
"203757","Lourdes University","2014","-83.706649","41.708694"
"203775","Malone University","2014","-81.383525","40.826516"
"203845","Marietta College","2014","-81.450038","39.417638"
"203881","Marion Technical College","2014","-83.090763","40.579256"
"204006","Miami University-Hamilton","2014","-84.563221","39.377448"
"204015","Miami University-Middletown","2014","-84.357240","39.523776"
"204024","Miami University-Oxford","2014","-84.731821","39.509642"
"204185","University of Mount Union","2014","-81.108624","40.905093"
"204194","Mount Vernon Nazarene University","2014","-82.474667","40.373859"
"204200","Mount Saint Joseph University","2014","-84.640143","39.094519"
"204255","Zane State College","2014","-82.031769","39.961387"
"204264","Muskingum University","2014","-81.737192","39.996635"
"204422","North Central State College","2014","-82.581582","40.798777"
"204468","Notre Dame College","2014","-81.516212","41.506938"
"204486","University of Northwestern Ohio","2014","-84.150423","40.760050"
"204501","Oberlin College","2014","-82.221786","41.294740"
"204608","Ohio Technical College","2014","-81.657374","41.518805"
"204617","Ohio Dominican University","2014","-82.940499","39.992650"
"204635","Ohio Northern University","2014","-83.830729","40.766144"
"204662","Ohio State University Agricultural Technical Institute","2014","-81.922500","40.775287"
"204671","Ohio State University-Lima Campus","2014","-84.026195","40.737828"
"204680","Ohio State University-Mansfield Campus","2014","-82.578673","40.797259"
"204699","Ohio State University-Marion Campus","2014","-83.085889","40.579444"
"204705","Ohio State University-Newark Campus","2014","-82.447992","40.068353"
"204796","Ohio State University-Main Campus","2014","-83.009001","39.998389"
"204802","Ohio University-Eastern Campus","2014","-80.962601","40.080475"
"204820","Ohio University-Chillicothe Campus","2014","-83.004990","39.328076"
"204839","Ohio University-Southern Campus","2014","-82.666894","38.525115"
"204848","Ohio University-Lancaster Campus","2014","-82.586069","39.738752"
"204857","Ohio University-Main Campus","2014","-82.101064","39.326799"
"204866","Ohio University-Zanesville Campus","2014","-82.031063","39.960980"
"204909","Ohio Wesleyan University","2014","-83.067912","40.296912"
"204936","Otterbein University","2014","-82.936231","40.125340"
"205124","Rabbinical College Telshe","2014","-81.484390","41.593433"
"205203","University of Rio Grande","2014","-82.377359","38.880580"
"205443","Shawnee State University","2014","-82.995357","38.730909"
"205841","Stark State College","2014","-81.437798","40.869332"
"205887","Stautzenberger College-Maumee","2014","-83.685060","41.583440"
"205957","Franciscan University of Steubenville","2014","-80.623094","40.376086"
"206002","Ohio Mid-Western College","2014","-84.416558","39.262779"
"206048","Tiffin University","2014","-83.183550","41.119193"
"206084","University of Toledo","2014","-83.615225","41.657950"
"206279","Union Institute & University","2014","-84.500139","39.126856"
"206330","Urbana University","2014","-83.760035","40.099881"
"206349","Ursuline College","2014","-81.466716","41.494971"
"206437","Walsh University","2014","-81.369110","40.873295"
"206491","Wilberforce University","2014","-83.879358","39.707993"
"206507","Wilmington College","2014","-83.817271","39.441097"
"206525","Wittenberg University","2014","-83.814082","39.937463"
"206604","Wright State University-Main Campus","2014","-84.064881","39.780634"
"206613","Wright State University-Lake Campus","2014","-84.509383","40.547528"
"206622","Xavier University","2014","-84.477648","39.149291"
"206695","Youngstown State University","2014","-80.646515","41.105583"
"206817","Bacone College","2014","-95.335337","35.777070"
"206835","Oklahoma Wesleyan University","2014","-95.954124","36.717752"
"206862","Southern Nazarene University","2014","-97.629504","35.513295"
"206914","Cameron University","2014","-98.434163","34.606487"
"206923","Carl Albert State College","2014","-94.633830","35.038210"
"206941","University of Central Oklahoma","2014","-97.470985","35.658239"
"206996","Connors State College","2014","-95.319541","35.492873"
"207041","East Central University","2014","-96.664196","34.773805"
"207050","Eastern Oklahoma State College","2014","-95.327682","34.913336"
"207157","Hillsdale Free Will Baptist College","2014","-97.491107","35.300757"
"207209","Langston University","2014","-97.260263","35.943953"
"207236","Murray State College","2014","-96.677906","34.222949"
"207263","Northeastern State University","2014","-94.968528","35.920499"
"207281","Northern Oklahoma College","2014","-97.297487","36.678762"
"207290","Northeastern Oklahoma A&M College","2014","-94.864828","36.878213"
"207306","Northwestern Oklahoma State University","2014","-98.667596","36.796313"
"207324","Oklahoma Christian University","2014","-97.468312","35.609042"
"207351","Oklahoma Panhandle State University","2014","-101.638488","36.594518"
"207388","Oklahoma State University-Main Campus","2014","-97.069743","36.123085"
"207397","Oklahoma State University-Oklahoma City","2014","-97.583291","35.475272"
"207403","Oklahoma Baptist University","2014","-96.934334","35.359949"
"207458","Oklahoma City University","2014","-97.541242","35.495271"
"207500","University of Oklahoma-Norman Campus","2014","-97.445692","35.208152"
"207564","Oklahoma State University Institute of Technology","2014","-95.940432","35.628588"
"207582","Oral Roberts University","2014","-95.954215","36.050705"
"207661","Rogers State University","2014","-95.635739","36.319609"
"207670","Rose State College","2014","-97.413925","35.444315"
"207689","St. Gregory's University","2014","-96.954186","35.367401"
"207740","Seminole State College","2014","-96.704002","35.248989"
"207847","Southeastern Oklahoma State University","2014","-96.376381","34.003610"
"207856","Southwestern Christian University","2014","-97.639411","35.513596"
"207865","Southwestern Oklahoma State University","2014","-98.707964","35.534609"
"207971","University of Tulsa","2014","-95.945175","36.151887"
"208035","Western Oklahoma State College","2014","-99.335299","34.668896"
"208512","Sumner College","2014","-122.706054","45.460844"
"208646","Eastern Oregon University","2014","-118.093840","45.320392"
"208725","New Hope Christian College-Eugene","2014","-123.153724","44.033123"
"208822","George Fox University","2014","-122.968394","45.303990"
"209056","Lewis & Clark College","2014","-122.672478","45.450547"
"209065","Linfield College-McMinnville Campus","2014","-123.200464","45.201333"
"209108","Marylhurst University","2014","-122.647755","45.398174"
"209287","Multnomah University","2014","-122.682518","45.518218"
"209348","Northwest Nannies Institute","2014","-122.707017","45.426877"
"209409","Northwest Christian University","2014","-123.079754","44.047483"
"209445","Oregon University System","2014","-123.075794","44.045175"
"209506","Oregon Institute of Technology","2014","-121.785177","42.257152"
"209542","Oregon State University","2014","-123.274721","44.562740"
"209551","University of Oregon","2014","-123.073980","44.044515"
"209612","Pacific University","2014","-123.108777","45.521394"
"209807","Portland State University","2014","-122.683553","45.511229"
"209825","University of Portland","2014","-122.726859","45.571807"
"209922","Reed College","2014","-122.630640","45.480376"
"210146","Southern Oregon University","2014","-122.694034","42.186467"
"210304","Warner Pacific College","2014","-122.593729","45.506809"
"210331","Corban University","2014","-122.958413","44.884080"
"210401","Willamette University","2014","-123.030727","44.935743"
"210429","Western Oregon University","2014","-123.238785","44.851866"
"210438","University of Western States","2014","-122.526989","45.543172"
"210483","Keystone Technical Institute","2014","-76.830347","40.336561"
"210571","Albright College","2014","-75.910152","40.360248"
"210669","Allegheny College","2014","-80.146922","41.648068"
"210739","DeSales University","2014","-75.376549","40.540137"
"210775","Alvernia University","2014","-75.938163","40.310200"
"211088","Arcadia University","2014","-75.165205","40.091941"
"211158","Bloomsburg University of Pennsylvania","2014","-76.446383","41.007989"
"211273","Bryn Mawr College","2014","-75.314988","40.028541"
"211291","Bucknell University","2014","-76.886275","40.954489"
"211352","Cabrini College","2014","-75.372150","40.054565"
"211361","California University of Pennsylvania","2014","-79.884477","40.066473"
"211431","Carlow University","2014","-79.963927","40.439851"
"211440","Carnegie Mellon University","2014","-79.942914","40.444616"
"211468","Cedar Crest College","2014","-75.519799","40.586695"
"211477","Central Penn College","2014","-76.934461","40.304900"
"211556","Chatham University","2014","-79.926083","40.448432"
"211583","Chestnut Hill College","2014","-75.228847","40.087048"
"211608","Cheyney University of Pennsylvania","2014","-75.529378","39.932293"
"211644","Clarion University of Pennsylvania","2014","-79.374775","41.209676"
"211909","Dean Institute of Technology","2014","-80.015683","40.410013"
"211981","Delaware Valley University","2014","-75.158202","40.297570"
"212009","Dickinson College","2014","-77.197854","40.202796"
"212054","Drexel University","2014","-75.188745","39.954855"
"212106","Duquesne University","2014","-79.993046","40.437496"
"212115","East Stroudsburg University of Pennsylvania","2014","-75.172614","40.996220"
"212133","Eastern University","2014","-75.370268","40.052306"
"212160","Edinboro University of Pennsylvania","2014","-80.126363","41.869978"
"212197","Elizabethtown College","2014","-76.594175","40.150372"
"212577","Franklin and Marshall College","2014","-76.319037","40.048045"
"212601","Gannon University","2014","-80.086258","42.126111"
"212656","Geneva College","2014","-80.352545","40.773474"
"212674","Gettysburg College","2014","-77.234982","39.836091"
"212771","Gratz College","2014","-75.133025","40.065782"
"212832","Gwynedd Mercy University","2014","-75.238052","40.197566"
"212869","Harcum College","2014","-75.313909","40.022145"
"212911","Haverford College","2014","-75.302562","40.013368"
"212975","Commonwealth Technical Institute","2014","-78.947916","40.304332"
